Query Number	Algorithm	Coverage %	Query Time Passed
1433	evosql	10.00	162
1433	evosql	20.00	179
1433	evosql	30.00	224
1433	evosql	40.00	235
1433	evosql	50.00	342
1433	evosql	60.00	354
1433	evosql	70.00	383
1433	evosql	80.00	395
1433	evosql	90.00	425
1433	evosql	100.00	437
1434	evosql	50.00	18
1434	evosql	100.00	29
1435	evosql	2.38	83
1435	evosql	4.76	39623
1435	evosql	7.14	39690
1435	evosql	9.52	85416
1435	evosql	11.90	85489
1435	evosql	14.29	85564
1435	evosql	16.67	86077
1435	evosql	19.05	86155
1435	evosql	21.43	87074
1435	evosql	23.81	87146
1435	evosql	26.19	87222
1435	evosql	28.57	87874
1435	evosql	30.95	88165
1435	evosql	33.33	88366
1435	evosql	35.71	88508
1435	evosql	38.10	88584
1435	evosql	40.48	88658
1435	evosql	42.86	88731
1435	evosql	45.24	88984
1435	evosql	47.62	89056
1435	evosql	50.00	89136
1435	evosql	52.38	92423
1435	evosql	54.76	92497
1435	evosql	57.14	92574
1435	evosql	59.52	209462
1435	evosql	61.90	209680
1435	evosql	64.29	211008
1435	evosql	66.67	211550
1435	evosql	69.05	220966
1435	evosql	71.43	221161
1435	evosql	73.81	221290
1435	evosql	76.19	279323
1435	evosql	78.57	357085
1435	evosql	80.95	454607
1435	evosql	83.33	607486
1435	evosql	85.71	643429
1435	evosql	88.10	680230
1435	evosql	90.48	722786
1435	evosql	92.86	723001
1435	evosql	95.24	723094
1435	evosql	97.62	1294155
1436	evosql	50.00	9
1436	evosql	100.00	17
1437	evosql	50.00	23
1437	evosql	100.00	31
1438	evosql	50.00	11
1438	evosql	100.00	19
1439	evosql	14.29	39
1439	evosql	28.57	113
1439	evosql	42.86	180
1439	evosql	57.14	196
1439	evosql	71.43	208
1439	evosql	85.71	218
1439	evosql	100.00	270
1440	evosql	50.00	11
1440	evosql	100.00	19
1441	evosql	50.00	68
1441	evosql	100.00	82
1442	evosql	50.00	13
1442	evosql	100.00	23
1443	evosql	33.33	28
1443	evosql	66.67	37
1443	evosql	100.00	61
1444	evosql	33.33	7
1444	evosql	66.67	13
1444	evosql	100.00	20
1445	evosql	25.00	16
1445	evosql	50.00	29
1445	evosql	75.00	42
1445	evosql	100.00	81
1446	evosql	10.00	15
1446	evosql	20.00	27
1446	evosql	30.00	45
1446	evosql	40.00	63
1446	evosql	50.00	75
1446	evosql	60.00	89
1446	evosql	70.00	102
1446	evosql	80.00	114
1446	evosql	90.00	126
1446	evosql	100.00	138
1447	evosql	50.00	17
1447	evosql	100.00	24
1448	evosql	50.00	11
1448	evosql	100.00	22
1449	evosql	50.00	24
1449	evosql	100.00	32
1450	evosql	11.11	12
1450	evosql	22.22	23
1450	evosql	33.33	33
1450	evosql	44.44	47
1450	evosql	55.56	62
1450	evosql	66.67	72
1450	evosql	77.78	82
1450	evosql	88.89	93
1450	evosql	100.00	141
1451	evosql	50.00	8
1451	evosql	100.00	15
1452	evosql	5.26	1087
1452	evosql	10.53	1124
1452	evosql	15.79	1414
1452	evosql	21.05	1585
1452	evosql	26.32	2033
1452	evosql	31.58	2907
1452	evosql	36.84	2986
1452	evosql	42.11	3622
1452	evosql	47.37	3655
1452	evosql	52.63	3762
1452	evosql	57.89	5287
1452	evosql	63.16	5944
1452	evosql	68.42	6496
1452	evosql	73.68	6972
1452	evosql	78.95	7484
1452	evosql	84.21	7907
1452	evosql	89.47	8961
1452	evosql	94.74	9030
1452	evosql	100.00	9290
1453	evosql	10.00	37
1453	evosql	20.00	68
1453	evosql	30.00	102
1453	evosql	40.00	902
1453	evosql	50.00	1332
1453	evosql	60.00	1361
1453	evosql	70.00	1388
1453	evosql	80.00	1416
1453	evosql	90.00	84408
1453	evosql	100.00	84437
1454	evosql	4.35	4033
1454	evosql	8.70	4960
1454	evosql	13.04	8935
1454	evosql	17.39	15213
1454	evosql	21.74	17470
1454	evosql	26.09	21074
1454	evosql	30.43	28825
1454	evosql	34.78	32928
1454	evosql	39.13	35358
1454	evosql	43.48	42471
1454	evosql	47.83	44783
1454	evosql	52.17	47525
1454	evosql	56.52	49223
1454	evosql	60.87	54338
1454	evosql	65.22	218896
1454	evosql	69.57	221930
1454	evosql	73.91	223813
1454	evosql	78.26	229986
1454	evosql	82.61	232648
1454	evosql	86.96	234727
1454	evosql	91.30	237741
1454	evosql	95.65	238827
1454	evosql	100.00	242322
1455	evosql	33.33	25
1455	evosql	66.67	44
1455	evosql	100.00	62
1456	evosql	20.00	17
1456	evosql	40.00	31
1456	evosql	60.00	46
1456	evosql	80.00	144
1456	evosql	100.00	156
1457	evosql	14.29	12
1457	evosql	28.57	24
1457	evosql	42.86	35
1457	evosql	57.14	47
1457	evosql	71.43	59
1457	evosql	85.71	69
1457	evosql	100.00	80
1458	evosql	33.33	12
1458	evosql	66.67	30
1458	evosql	100.00	40
1459	evosql	33.33	14
1459	evosql	66.67	25
1459	evosql	100.00	35
1460	evosql	50.00	11
1460	evosql	100.00	19
1462	evosql	33.33	8
1462	evosql	66.67	14
1462	evosql	100.00	20
1463	evosql	50.00	9
1463	evosql	100.00	16
1464	evosql	12.50	60
1464	evosql	25.00	79
1464	evosql	37.50	189
1464	evosql	50.00	209
1464	evosql	62.50	479
1464	evosql	75.00	498
1464	evosql	87.50	551
1464	evosql	100.00	749
1465	evosql	12.50	11
1465	evosql	25.00	44
1465	evosql	37.50	120
1465	evosql	50.00	168
1465	evosql	62.50	246
1465	evosql	75.00	270
1465	evosql	87.50	573
1465	evosql	100.00	657
1466	evosql	50.00	20
1466	evosql	100.00	34
1467	evosql	14.29	11
1467	evosql	28.57	21
1467	evosql	42.86	78
1467	evosql	57.14	88
1467	evosql	71.43	98
1467	evosql	85.71	110
1467	evosql	100.00	135
1468	evosql	50.00	23
1468	evosql	100.00	43
1469	evosql	50.00	28
1469	evosql	100.00	52
1470	evosql	50.00	13
1470	evosql	100.00	23
1471	evosql	100.00	69
1472	evosql	20.00	12
1472	evosql	40.00	24
1472	evosql	60.00	35
1472	evosql	80.00	46
1472	evosql	100.00	57
1473	evosql	14.29	44
1473	evosql	28.57	52
1473	evosql	42.86	85
1473	evosql	57.14	93
1473	evosql	71.43	109
1473	evosql	85.71	117
1473	evosql	100.00	125
1474	evosql	9.09	256
1474	evosql	18.18	341
1474	evosql	27.27	478
1474	evosql	36.36	821
1474	evosql	45.45	958
1474	evosql	54.55	1126
1474	evosql	63.64	1263
1474	evosql	72.73	1304
1474	evosql	81.82	1320
1474	evosql	90.91	2278
1474	evosql	100.00	2924
1475	evosql	25.00	19
1475	evosql	50.00	30
1475	evosql	75.00	41
1475	evosql	100.00	53
1476	evosql	16.67	19
1476	evosql	33.33	110
1476	evosql	50.00	126
1476	evosql	66.67	146
1476	evosql	83.33	166
1476	evosql	100.00	191
1477	evosql	33.33	9
1477	evosql	66.67	17
1477	evosql	100.00	25
1478	evosql	50.00	17
1478	evosql	100.00	29
1479	evosql	50.00	25
1479	evosql	100.00	46
1480	evosql	5.26	648
1480	evosql	10.53	1104
1480	evosql	15.79	4207
1480	evosql	21.05	4423
1480	evosql	26.32	5202
1480	evosql	31.58	6436
1480	evosql	36.84	7729
1480	evosql	42.11	10860
1480	evosql	47.37	12227
1480	evosql	52.63	15884
1480	evosql	57.89	16905
1480	evosql	63.16	18481
1480	evosql	68.42	18526
1480	evosql	73.68	18567
1480	evosql	78.95	18823
1480	evosql	84.21	19926
1480	evosql	89.47	22801
1480	evosql	94.74	24877
1480	evosql	100.00	27052
1481	evosql	10.00	34
1481	evosql	20.00	58
1481	evosql	30.00	925
1481	evosql	40.00	1248
1481	evosql	50.00	1274
1481	evosql	60.00	1299
1481	evosql	70.00	1324
1481	evosql	80.00	1351
1481	evosql	90.00	1379
1481	evosql	100.00	1407
1482	evosql	50.00	29
1482	evosql	100.00	51
1483	evosql	50.00	32
1483	evosql	100.00	46
1485	evosql	12.50	32
1485	evosql	25.00	41
1485	evosql	37.50	73
1485	evosql	50.00	141
1485	evosql	62.50	165
1485	evosql	75.00	231
1485	evosql	87.50	256
1485	evosql	100.00	276
1486	evosql	14.29	9
1486	evosql	28.57	25
1486	evosql	42.86	47
1486	evosql	57.14	55
1486	evosql	71.43	78
1486	evosql	85.71	86
1486	evosql	100.00	112
1487	evosql	50.00	17
1487	evosql	100.00	29
1488	evosql	50.00	19
1488	evosql	100.00	32
1489	evosql	14.29	28
1489	evosql	28.57	39
1489	evosql	42.86	74
1489	evosql	57.14	85
1489	evosql	71.43	122
1489	evosql	85.71	134
1489	evosql	100.00	144
1491	evosql	20.00	8
1491	evosql	40.00	16
1491	evosql	60.00	30
1491	evosql	80.00	38
1491	evosql	100.00	45
1492	evosql	50.00	9
1492	evosql	100.00	16
1493	evosql	16.67	27
1493	evosql	33.33	48
1493	evosql	50.00	70
1493	evosql	66.67	92
1493	evosql	83.33	114
1493	evosql	100.00	225
1494	evosql	25.00	13
1494	evosql	50.00	62
1494	evosql	75.00	73
1494	evosql	100.00	85
1495	evosql	12.50	78
1495	evosql	25.00	125
1495	evosql	37.50	224
1495	evosql	50.00	275
1495	evosql	62.50	322
1495	evosql	75.00	336
1495	evosql	87.50	612
1495	evosql	100.00	773
1496	evosql	33.33	9
1496	evosql	66.67	17
1496	evosql	100.00	386
1497	evosql	12.50	43
1497	evosql	25.00	52
1497	evosql	37.50	88
1497	evosql	50.00	100
1497	evosql	62.50	148
1497	evosql	75.00	158
1497	evosql	87.50	198
1497	evosql	100.00	219
1498	evosql	50.00	21
1498	evosql	100.00	28
1499	evosql	8.33	106
1499	evosql	16.67	126
1499	evosql	25.00	260
1499	evosql	33.33	282
1499	evosql	41.67	852
1499	evosql	50.00	871
1499	evosql	58.33	1126
1499	evosql	66.67	1175
1499	evosql	75.00	1485
1499	evosql	83.33	1980
1499	evosql	91.67	2261
1499	evosql	100.00	2738
1500	evosql	12.50	137
1500	evosql	25.00	243
1500	evosql	37.50	338
1500	evosql	50.00	412
1500	evosql	62.50	560
1500	evosql	75.00	769
1500	evosql	87.50	849
1500	evosql	100.00	928
1501	evosql	100.00	53
1502	evosql	20.00	6
1502	evosql	40.00	11
1502	evosql	60.00	15
1502	evosql	80.00	21
1502	evosql	100.00	25
1503	evosql	50.00	15
1503	evosql	100.00	24
1504	evosql	50.00	14
1504	evosql	100.00	25
1506	evosql	50.00	13
1506	evosql	100.00	24
1507	evosql	8.33	10
1507	evosql	16.67	20
1507	evosql	25.00	29
1507	evosql	33.33	38
1507	evosql	41.67	47
1507	evosql	50.00	57
1507	evosql	58.33	66
1507	evosql	66.67	76
1507	evosql	75.00	85
1507	evosql	83.33	97
1507	evosql	91.67	108
1507	evosql	100.00	118
1508	evosql	12.50	12
1508	evosql	25.00	22
1508	evosql	37.50	47
1508	evosql	50.00	57
1508	evosql	62.50	66
1508	evosql	75.00	140
1508	evosql	87.50	265
1508	evosql	100.00	291
1509	evosql	4.35	2029
1509	evosql	8.70	5502
1509	evosql	13.04	8854
1509	evosql	17.39	12560
1509	evosql	21.74	17040
1509	evosql	26.09	19591
1509	evosql	30.43	23382
1509	evosql	34.78	25408
1509	evosql	39.13	30904
1509	evosql	43.48	33296
1509	evosql	47.83	35158
1509	evosql	52.17	37791
1509	evosql	56.52	42078
1509	evosql	60.87	44543
1509	evosql	65.22	241853
1509	evosql	69.57	244660
1509	evosql	73.91	247603
1509	evosql	78.26	250234
1509	evosql	82.61	254917
1509	evosql	86.96	257942
1509	evosql	91.30	262429
1509	evosql	95.65	265213
1509	evosql	100.00	271183
1510	evosql	14.29	16
1510	evosql	28.57	36
1510	evosql	42.86	50
1510	evosql	57.14	64
1510	evosql	71.43	78
1510	evosql	85.71	94
1510	evosql	100.00	109
1511	evosql	12.50	49
1511	evosql	25.00	61
1511	evosql	37.50	114
1511	evosql	50.00	127
1511	evosql	62.50	153
1511	evosql	75.00	181
1511	evosql	87.50	224
1511	evosql	100.00	397
1512	evosql	16.67	14
1512	evosql	33.33	26
1512	evosql	50.00	38
1512	evosql	66.67	49
1512	evosql	83.33	63
1512	evosql	100.00	76
1513	evosql	33.33	19
1513	evosql	66.67	31
1513	evosql	100.00	41
1514	evosql	2.00	1686
1514	evosql	4.00	4364
1514	evosql	6.00	7122
1514	evosql	8.00	8716
1514	evosql	10.00	14497
1514	evosql	12.00	17250
1514	evosql	14.00	20203
1514	evosql	16.00	24307
1514	evosql	18.00	26492
1514	evosql	20.00	28631
1514	evosql	22.00	31123
1514	evosql	24.00	39613
1514	evosql	26.00	41626
1514	evosql	28.00	43537
1514	evosql	30.00	46909
1514	evosql	32.00	49624
1514	evosql	34.00	52136
1514	evosql	36.00	58011
1514	evosql	38.00	59556
1514	evosql	40.00	61492
1514	evosql	42.00	63899
1514	evosql	44.00	66605
1514	evosql	46.00	68409
1514	evosql	48.00	71012
1514	evosql	50.00	72859
1514	evosql	52.00	75053
1514	evosql	54.00	77999
1514	evosql	56.00	81670
1514	evosql	58.00	84091
1514	evosql	60.00	88266
1514	evosql	62.00	90203
1514	evosql	64.00	93193
1514	evosql	66.00	96552
1514	evosql	68.00	99194
1514	evosql	70.00	101036
1514	evosql	72.00	105787
1514	evosql	74.00	107976
1514	evosql	76.00	114302
1514	evosql	78.00	116078
1514	evosql	80.00	117773
1514	evosql	82.00	119550
1514	evosql	84.00	122010
1514	evosql	86.00	123554
1514	evosql	88.00	126115
1514	evosql	90.00	127759
1514	evosql	92.00	129666
1514	evosql	94.00	130966
1514	evosql	96.00	132310
1514	evosql	98.00	134396
1514	evosql	100.00	136792
1515	evosql	11.11	16
1515	evosql	22.22	28
1515	evosql	33.33	38
1515	evosql	44.44	49
1515	evosql	55.56	61
1515	evosql	66.67	72
1515	evosql	77.78	85
1515	evosql	88.89	97
1515	evosql	100.00	263
1516	evosql	16.67	17
1516	evosql	33.33	30
1516	evosql	50.00	42
1516	evosql	66.67	55
1516	evosql	83.33	68
1516	evosql	100.00	84
1517	evosql	20.00	10
1517	evosql	40.00	20
1517	evosql	60.00	29
1517	evosql	80.00	38
1517	evosql	100.00	52
1518	evosql	16.67	49
1518	evosql	33.33	60
1518	evosql	50.00	71
1518	evosql	66.67	82
1518	evosql	83.33	93
1518	evosql	100.00	104
1519	evosql	33.33	33
1519	evosql	66.67	59
1519	evosql	100.00	87
1520	evosql	50.00	15
1520	evosql	100.00	28
1521	evosql	33.33	14
1521	evosql	66.67	25
1521	evosql	100.00	37
1522	evosql	14.29	30
1522	evosql	28.57	45
1522	evosql	42.86	91
1522	evosql	57.14	104
1522	evosql	71.43	148
1522	evosql	85.71	160
1522	evosql	100.00	186
1523	evosql	50.00	18
1523	evosql	100.00	34
1524	evosql	12.50	18
1524	evosql	25.00	28
1524	evosql	37.50	61
1524	evosql	50.00	83
1524	evosql	62.50	282
1524	evosql	75.00	292
1524	evosql	87.50	382
1524	evosql	100.00	745
1525	evosql	14.29	19
1525	evosql	28.57	29
1525	evosql	42.86	38
1525	evosql	57.14	48
1525	evosql	71.43	67
1525	evosql	85.71	76
1525	evosql	100.00	111
1527	evosql	33.33	12
1527	evosql	66.67	20
1527	evosql	100.00	28
1528	evosql	12.50	1088
1528	evosql	25.00	1143
1528	evosql	37.50	2719
1528	evosql	50.00	2869
1528	evosql	62.50	3220
1528	evosql	75.00	3640
1528	evosql	87.50	4331
1528	evosql	100.00	4857
1530	evosql	20.00	19
1530	evosql	40.00	32
1530	evosql	60.00	43
1530	evosql	80.00	55
1530	evosql	100.00	86
1531	evosql	50.00	10
1531	evosql	100.00	19
1532	evosql	33.33	9
1532	evosql	66.67	16
1532	evosql	100.00	23
1533	evosql	33.33	22
1533	evosql	66.67	38
1533	evosql	100.00	57
1534	evosql	50.00	31
1534	evosql	100.00	52
1535	evosql	20.00	28
1535	evosql	40.00	41
1535	evosql	60.00	53
1535	evosql	80.00	65
1535	evosql	100.00	77
1536	evosql	14.29	15
1536	evosql	28.57	28
1536	evosql	42.86	82
1536	evosql	57.14	132
1536	evosql	71.43	143
1536	evosql	85.71	155
1536	evosql	100.00	324
1537	evosql	50.00	10
1537	evosql	100.00	17
1538	evosql	33.33	11
1538	evosql	66.67	35
1538	evosql	100.00	58
1539	evosql	16.67	15
1539	evosql	33.33	26
1539	evosql	50.00	37
1539	evosql	66.67	49
1539	evosql	83.33	62
1539	evosql	100.00	74
1540	evosql	33.33	30
1540	evosql	66.67	51
1540	evosql	100.00	73
1541	evosql	10.00	495
1541	evosql	20.00	512
1541	evosql	30.00	529
1541	evosql	40.00	546
1541	evosql	50.00	594
1541	evosql	60.00	1020
1541	evosql	70.00	1039
1541	evosql	80.00	1150
1541	evosql	90.00	1784
1541	evosql	100.00	2675
1542	evosql	20.00	23
1542	evosql	40.00	38
1542	evosql	60.00	51
1542	evosql	80.00	144
1542	evosql	100.00	158
1543	evosql	50.00	11
1543	evosql	100.00	20
1544	evosql	50.00	26
1544	evosql	100.00	52
1545	evosql	33.33	20
1545	evosql	66.67	38
1545	evosql	100.00	55
1547	evosql	33.33	19
1547	evosql	66.67	29
1547	evosql	100.00	358
1548	evosql	50.00	10
1548	evosql	100.00	19
1549	evosql	16.67	11
1549	evosql	33.33	21
1549	evosql	50.00	31
1549	evosql	66.67	41
1549	evosql	83.33	50
1549	evosql	100.00	59
1550	evosql	100.00	25
1551	evosql	16.67	17
1551	evosql	33.33	32
1551	evosql	50.00	46
1551	evosql	66.67	60
1551	evosql	83.33	76
1551	evosql	100.00	103
1552	evosql	14.29	16
1552	evosql	28.57	32
1552	evosql	42.86	45
1552	evosql	57.14	60
1552	evosql	71.43	76
1552	evosql	85.71	188
1552	evosql	100.00	285
1553	evosql	33.33	15
1553	evosql	66.67	26
1553	evosql	100.00	39
1554	evosql	33.33	32
1554	evosql	66.67	47
1554	evosql	100.00	62
1555	evosql	50.00	11
1555	evosql	100.00	22
1556	evosql	50.00	41
1556	evosql	100.00	73
1557	evosql	20.00	32
1557	evosql	40.00	100
1557	evosql	60.00	119
1557	evosql	80.00	139
1557	evosql	100.00	160
1558	evosql	7.14	5503
1558	evosql	14.29	10144
1558	evosql	21.43	11708
1558	evosql	28.57	15931
1558	evosql	35.71	18158
1558	evosql	42.86	20551
1558	evosql	50.00	22568
1558	evosql	57.14	27326
1558	evosql	64.29	28882
1558	evosql	71.43	30807
1558	evosql	78.57	32678
1558	evosql	85.71	34005
1558	evosql	92.86	39214
1558	evosql	100.00	42924
1559	evosql	100.00	79
1560	evosql	100.00	77
1561	evosql	12.50	38
1561	evosql	25.00	49
1561	evosql	37.50	155
1561	evosql	50.00	176
1561	evosql	62.50	214
1561	evosql	75.00	235
1561	evosql	87.50	300
1561	evosql	100.00	423
1562	evosql	12.50	19
1562	evosql	25.00	39
1562	evosql	37.50	86
1562	evosql	50.00	155
1562	evosql	62.50	173
1562	evosql	75.00	188
1562	evosql	87.50	204
1562	evosql	100.00	221
1563	evosql	7.14	71
1563	evosql	14.29	238
1563	evosql	21.43	299
1563	evosql	28.57	360
1563	evosql	35.71	411
1563	evosql	42.86	532
1563	evosql	50.00	875
1563	evosql	57.14	927
1563	evosql	64.29	954
1563	evosql	71.43	977
1563	evosql	78.57	1000
1563	evosql	85.71	1378
1563	evosql	92.86	1406
1563	evosql	100.00	1870
1564	evosql	50.00	8
1564	evosql	100.00	17
1565	evosql	16.67	12
1565	evosql	33.33	21
1565	evosql	50.00	31
1565	evosql	66.67	41
1565	evosql	83.33	50
1565	evosql	100.00	59
1566	evosql	100.00	35
1567	evosql	16.67	27
1567	evosql	33.33	51
1567	evosql	50.00	80
1567	evosql	66.67	203
1567	evosql	83.33	320
1567	evosql	100.00	343
1568	evosql	20.00	13
1568	evosql	40.00	25
1568	evosql	60.00	54
1568	evosql	80.00	69
1568	evosql	100.00	80
1569	evosql	20.00	12
1569	evosql	40.00	22
1569	evosql	60.00	31
1569	evosql	80.00	42
1569	evosql	100.00	83
1570	evosql	9.09	24
1570	evosql	18.18	82
1570	evosql	27.27	199
1570	evosql	36.36	221
1570	evosql	45.45	241
1570	evosql	54.55	56756
1570	evosql	63.64	90727
1570	evosql	72.73	133864
1570	evosql	81.82	222702
1570	evosql	90.91	285871
1570	evosql	100.00	326272
1571	evosql	14.29	19
1571	evosql	28.57	26
1571	evosql	42.86	43
1571	evosql	57.14	51
1571	evosql	71.43	84
1571	evosql	85.71	92
1571	evosql	100.00	122
1572	evosql	20.00	9
1572	evosql	40.00	21
1572	evosql	60.00	36
1572	evosql	80.00	44
1572	evosql	100.00	52
1573	evosql	4.55	256
1573	evosql	9.09	368
1573	evosql	13.64	417
1573	evosql	18.18	96144
1573	evosql	22.73	96403
1573	evosql	27.27	202843
1573	evosql	31.82	203638
1573	evosql	36.36	204214
1573	evosql	40.91	204433
1573	evosql	45.45	204735
1573	evosql	50.00	204779
1573	evosql	54.55	204952
1573	evosql	59.09	205817
1573	evosql	63.64	206322
1573	evosql	68.18	206821
1573	evosql	72.73	206922
1573	evosql	77.27	207271
1573	evosql	81.82	207304
1573	evosql	86.36	207379
1573	evosql	90.91	207407
1574	evosql	100.00	22
1576	evosql	12.50	37
1576	evosql	25.00	71
1576	evosql	37.50	298
1576	evosql	50.00	312
1576	evosql	62.50	371
1576	evosql	75.00	425
1576	evosql	87.50	492
1576	evosql	100.00	662
1577	evosql	33.33	12
1577	evosql	66.67	23
1577	evosql	100.00	31
1578	evosql	33.33	15
1578	evosql	66.67	27
1578	evosql	100.00	38
1579	evosql	12.50	45
1579	evosql	25.00	66
1579	evosql	37.50	296
1579	evosql	50.00	365
1579	evosql	62.50	486
1579	evosql	75.00	606
1579	evosql	87.50	1460
1579	evosql	100.00	2211
1580	evosql	20.00	25
1580	evosql	40.00	46
1580	evosql	60.00	65
1580	evosql	80.00	84
1580	evosql	100.00	103
1581	evosql	33.33	15
1581	evosql	66.67	27
1581	evosql	100.00	39
1582	evosql	14.29	15
1582	evosql	28.57	24
1582	evosql	42.86	34
1582	evosql	57.14	43
1582	evosql	71.43	62
1582	evosql	85.71	72
1582	evosql	100.00	101
1583	evosql	50.00	13
1583	evosql	100.00	21
1584	evosql	50.00	13
1584	evosql	100.00	25
1586	evosql	14.29	16
1586	evosql	28.57	29
1586	evosql	42.86	69
1586	evosql	57.14	99
1586	evosql	71.43	111
1586	evosql	85.71	123
1586	evosql	100.00	152
1587	evosql	50.00	13
1587	evosql	100.00	25
1588	evosql	25.00	61
1588	evosql	50.00	84
1588	evosql	75.00	106
1588	evosql	100.00	157
1589	evosql	50.00	10
1589	evosql	100.00	19
1590	evosql	14.29	18
1590	evosql	28.57	31
1590	evosql	42.86	43
1590	evosql	57.14	56
1590	evosql	71.43	94
1590	evosql	85.71	107
1590	evosql	100.00	234
1591	evosql	50.00	18
1591	evosql	100.00	34
1594	evosql	2.17	1361
1594	evosql	4.35	2773
1594	evosql	6.52	4464
1594	evosql	8.70	6909
1594	evosql	10.87	8776
1594	evosql	13.04	11822
1594	evosql	15.22	15024
1594	evosql	17.39	16776
1594	evosql	19.57	18536
1594	evosql	21.74	19770
1594	evosql	23.91	22040
1594	evosql	26.09	23761
1594	evosql	28.26	26303
1594	evosql	30.43	28187
1594	evosql	32.61	30088
1594	evosql	34.78	31985
1594	evosql	36.96	33736
1594	evosql	39.13	35636
1594	evosql	41.30	38539
1594	evosql	43.48	40477
1594	evosql	45.65	41955
1594	evosql	47.83	44153
1594	evosql	50.00	45925
1594	evosql	52.17	47154
1594	evosql	54.35	49110
1594	evosql	56.52	50994
1594	evosql	58.70	52508
1594	evosql	60.87	54144
1594	evosql	63.04	55909
1594	evosql	65.22	58560
1594	evosql	67.39	60726
1594	evosql	69.57	63580
1594	evosql	71.74	65188
1594	evosql	73.91	67573
1594	evosql	76.09	69558
1594	evosql	78.26	71982
1594	evosql	80.43	74858
1594	evosql	82.61	76819
1594	evosql	84.78	78576
1594	evosql	86.96	81277
1594	evosql	89.13	81945
1594	evosql	91.30	86049
1594	evosql	93.48	86973
1594	evosql	95.65	89517
1594	evosql	97.83	91436
1594	evosql	100.00	93396
1595	evosql	14.29	21
1595	evosql	28.57	56
1595	evosql	42.86	70
1595	evosql	57.14	109
1595	evosql	71.43	373
1595	evosql	85.71	387
1595	evosql	100.00	472
1596	evosql	50.00	15
1596	evosql	100.00	28
1597	evosql	50.00	12
1597	evosql	100.00	23
1598	evosql	20.00	23
1598	evosql	40.00	37
1598	evosql	60.00	55
1598	evosql	80.00	68
1598	evosql	100.00	80
1600	evosql	12.50	70
1600	evosql	25.00	81
1600	evosql	37.50	154
1600	evosql	50.00	164
1600	evosql	62.50	176
1600	evosql	75.00	221
1600	evosql	87.50	237
1600	evosql	100.00	268
1601	evosql	12.50	77
1601	evosql	25.00	112
1601	evosql	37.50	486
1601	evosql	50.00	498
1601	evosql	62.50	517
1601	evosql	75.00	528
1601	evosql	87.50	653
1601	evosql	100.00	885
1602	evosql	50.00	10
1602	evosql	100.00	18
1603	evosql	16.67	39
1603	evosql	33.33	64
1603	evosql	50.00	87
1603	evosql	66.67	110
1603	evosql	83.33	295
1603	evosql	100.00	39586
1604	evosql	12.50	20
1604	evosql	25.00	69
1604	evosql	37.50	118
1604	evosql	50.00	133
1604	evosql	62.50	148
1604	evosql	75.00	164
1604	evosql	87.50	181
1604	evosql	100.00	315
1605	evosql	16.67	23
1605	evosql	33.33	34
1605	evosql	50.00	53
1605	evosql	66.67	61
1605	evosql	83.33	70
1605	evosql	100.00	78
1606	evosql	50.00	21
1606	evosql	100.00	45
1607	evosql	50.00	15
1607	evosql	100.00	26
1608	evosql	20.00	163
1608	evosql	40.00	598
1608	evosql	60.00	673
1608	evosql	80.00	680
1608	evosql	100.00	687
1609	evosql	50.00	9
1609	evosql	100.00	17
1610	evosql	33.33	8
1610	evosql	66.67	16
1610	evosql	100.00	26
1611	evosql	50.00	42
1611	evosql	100.00	69
1613	evosql	33.33	12
1613	evosql	66.67	19
1613	evosql	100.00	25
1614	evosql	12.50	27
1614	evosql	25.00	49
1614	evosql	37.50	72
1614	evosql	50.00	96
1614	evosql	62.50	117
1614	evosql	75.00	143
1614	evosql	87.50	168
1614	evosql	100.00	356
1615	evosql	100.00	21
1616	evosql	50.00	34
1616	evosql	100.00	58
1617	evosql	50.00	21
1617	evosql	100.00	32
1618	evosql	50.00	23
1618	evosql	100.00	42
1619	evosql	33.33	8
1619	evosql	66.67	15
1619	evosql	100.00	21
1620	evosql	33.33	20
1620	evosql	66.67	27
1620	evosql	100.00	34
1621	evosql	50.00	90
1621	evosql	100.00	111
1622	evosql	7.69	36
1622	evosql	15.38	49
1622	evosql	23.08	78
1622	evosql	30.77	92
1622	evosql	38.46	103
1622	evosql	46.15	156
1622	evosql	53.85	188
1622	evosql	61.54	265
1622	evosql	69.23	582
1622	evosql	76.92	609
1622	evosql	84.62	757
1622	evosql	92.31	1118
1622	evosql	100.00	1150
1623	evosql	50.00	21
1623	evosql	100.00	35
1624	evosql	11.11	100
1624	evosql	22.22	189
1624	evosql	33.33	270
1624	evosql	44.44	312
1624	evosql	55.56	801
1624	evosql	66.67	847
1624	evosql	77.78	1212
1624	evosql	88.89	1275
1624	evosql	100.00	1357
1625	evosql	100.00	39
1626	evosql	33.33	46
1626	evosql	66.67	810
1626	evosql	100.00	843
1627	evosql	50.00	22
1627	evosql	100.00	34
1628	evosql	20.00	10
1628	evosql	40.00	18
1628	evosql	60.00	27
1628	evosql	80.00	36
1628	evosql	100.00	45
1629	evosql	33.33	11
1629	evosql	66.67	22
1629	evosql	100.00	31
1630	evosql	12.50	12
1630	evosql	25.00	24
1630	evosql	37.50	37
1630	evosql	50.00	48
1630	evosql	62.50	59
1630	evosql	75.00	71
1630	evosql	87.50	81
1630	evosql	100.00	92
1631	evosql	14.29	20
1631	evosql	28.57	29
1631	evosql	42.86	47
1631	evosql	57.14	58
