Query Number	Algorithm	Coverage %	Query Time Passed
1433	evosql	40.00	281
1433	evosql	50.00	312
1433	evosql	60.00	362
1433	evosql	70.00	542
1433	evosql	80.00	582
1433	evosql	90.00	790
1433	evosql	100.00	803
1434	evosql	50.00	14
1434	evosql	100.00	28
1435	evosql	2.38	80
1435	evosql	4.76	29358
1435	evosql	7.14	29420
1435	evosql	9.52	75967
1435	evosql	11.90	76044
1435	evosql	14.29	76137
1435	evosql	16.67	76217
1435	evosql	19.05	76474
1435	evosql	21.43	76543
1435	evosql	23.81	76617
1435	evosql	26.19	76702
1435	evosql	28.57	77088
1435	evosql	30.95	77438
1435	evosql	33.33	77513
1435	evosql	35.71	77925
1435	evosql	38.10	78005
1435	evosql	40.48	78088
1435	evosql	42.86	78165
1435	evosql	45.24	78673
1435	evosql	47.62	78754
1435	evosql	50.00	78954
1435	evosql	52.38	79084
1435	evosql	54.76	79158
1435	evosql	57.14	79286
1435	evosql	59.52	267375
1435	evosql	61.90	267448
1435	evosql	64.29	267518
1435	evosql	66.67	267692
1435	evosql	69.05	357640
1435	evosql	71.43	357829
1435	evosql	73.81	358504
1435	evosql	76.19	430231
1435	evosql	78.57	544753
1435	evosql	80.95	1154175
1435	evosql	83.33	1311493
1435	evosql	85.71	1311721
1435	evosql	88.10	1508209
1435	evosql	90.48	1649067
1436	evosql	50.00	9
1436	evosql	100.00	17
1437	evosql	50.00	9
1437	evosql	100.00	18
1438	evosql	50.00	12
1438	evosql	100.00	21
1439	evosql	14.29	13
1439	evosql	28.57	23
1439	evosql	42.86	59
1439	evosql	57.14	70
1439	evosql	71.43	107
1439	evosql	85.71	117
1439	evosql	100.00	318
1440	evosql	50.00	10
1440	evosql	100.00	18
1441	evosql	50.00	29
1441	evosql	100.00	43
1442	evosql	50.00	12
1442	evosql	100.00	28
1443	evosql	33.33	42
1443	evosql	66.67	51
1443	evosql	100.00	74
1444	evosql	33.33	6
1444	evosql	66.67	13
1444	evosql	100.00	19
1445	evosql	25.00	24
1445	evosql	50.00	37
1445	evosql	75.00	50
1445	evosql	100.00	66
1446	evosql	10.00	16
1446	evosql	20.00	29
1446	evosql	30.00	42
1446	evosql	40.00	56
1446	evosql	50.00	67
1446	evosql	60.00	82
1446	evosql	70.00	95
1446	evosql	80.00	230
1446	evosql	90.00	246
1446	evosql	100.00	257
1447	evosql	50.00	10
1447	evosql	100.00	18
1448	evosql	50.00	10
1448	evosql	100.00	19
1449	evosql	50.00	40
1449	evosql	100.00	49
1450	evosql	11.11	13
1450	evosql	22.22	24
1450	evosql	33.33	129
1450	evosql	44.44	141
1450	evosql	55.56	153
1450	evosql	66.67	164
1450	evosql	77.78	174
1450	evosql	88.89	185
1450	evosql	100.00	232
1451	evosql	50.00	8
1451	evosql	100.00	14
1452	evosql	5.26	251
1452	evosql	10.53	285
1452	evosql	15.79	530
1452	evosql	21.05	907
1452	evosql	26.32	967
1452	evosql	31.58	1781
1452	evosql	36.84	2264
1452	evosql	42.11	2471
1452	evosql	47.37	2907
1452	evosql	52.63	3340
1452	evosql	57.89	4033
1452	evosql	63.16	4994
1452	evosql	68.42	6854
1452	evosql	73.68	9671
1452	evosql	78.95	11561
1452	evosql	84.21	12271
1452	evosql	89.47	12652
1452	evosql	94.74	14789
1452	evosql	100.00	15061
1453	evosql	10.00	37
1453	evosql	20.00	70
1453	evosql	30.00	101
1453	evosql	40.00	501
1453	evosql	50.00	1366
1453	evosql	60.00	1398
1453	evosql	70.00	1426
1453	evosql	80.00	1454
1453	evosql	90.00	16346
1453	evosql	100.00	16506
1454	evosql	4.35	1974
1454	evosql	8.70	3779
1454	evosql	13.04	5742
1454	evosql	17.39	7337
1454	evosql	21.74	8831
1454	evosql	26.09	10370
1454	evosql	30.43	12611
1454	evosql	34.78	14092
1454	evosql	39.13	17134
1454	evosql	43.48	20238
1454	evosql	47.83	23258
1454	evosql	52.17	25139
1454	evosql	56.52	27096
1454	evosql	60.87	29927
1454	evosql	65.22	228014
1454	evosql	69.57	230061
1454	evosql	73.91	233531
1454	evosql	78.26	237082
1454	evosql	82.61	241691
1454	evosql	86.96	244977
1454	evosql	91.30	247247
1454	evosql	95.65	250287
1454	evosql	100.00	445776
1455	evosql	33.33	23
1455	evosql	66.67	43
1455	evosql	100.00	62
1456	evosql	20.00	17
1456	evosql	40.00	32
1456	evosql	60.00	46
1456	evosql	80.00	61
1456	evosql	100.00	77
1457	evosql	14.29	15
1457	evosql	28.57	28
1457	evosql	42.86	44
1457	evosql	57.14	56
1457	evosql	71.43	69
1457	evosql	85.71	80
1457	evosql	100.00	91
1458	evosql	33.33	389
1458	evosql	66.67	399
1458	evosql	100.00	408
1459	evosql	33.33	17
1459	evosql	66.67	28
1459	evosql	100.00	39
1460	evosql	50.00	10
1460	evosql	100.00	17
1462	evosql	33.33	6
1462	evosql	66.67	12
1462	evosql	100.00	18
1463	evosql	50.00	11
1463	evosql	100.00	18
1464	evosql	12.50	208
1464	evosql	25.00	256
1464	evosql	37.50	334
1464	evosql	50.00	353
1464	evosql	62.50	482
1464	evosql	75.00	499
1464	evosql	87.50	544
1464	evosql	100.00	1087
1465	evosql	12.50	33
1465	evosql	25.00	56
1465	evosql	37.50	100
1465	evosql	50.00	163
1465	evosql	62.50	214
1465	evosql	75.00	251
1465	evosql	87.50	372
1465	evosql	100.00	634
1466	evosql	50.00	14
1466	evosql	100.00	27
1467	evosql	14.29	12
1467	evosql	28.57	22
1467	evosql	42.86	77
1467	evosql	57.14	88
1467	evosql	71.43	129
1467	evosql	85.71	153
1467	evosql	100.00	284
1468	evosql	50.00	27
1468	evosql	100.00	47
1469	evosql	50.00	35
1469	evosql	100.00	58
1470	evosql	50.00	12
1470	evosql	100.00	22
1471	evosql	100.00	24
1472	evosql	20.00	13
1472	evosql	40.00	26
1472	evosql	60.00	37
1472	evosql	80.00	48
1472	evosql	100.00	60
1473	evosql	14.29	33
1473	evosql	28.57	41
1473	evosql	42.86	66
1473	evosql	57.14	73
1473	evosql	71.43	89
1473	evosql	85.71	105
1473	evosql	100.00	113
1474	evosql	9.09	79
1474	evosql	18.18	238
1474	evosql	27.27	401
1474	evosql	36.36	418
1474	evosql	45.45	458
1474	evosql	54.55	507
1474	evosql	63.64	794
1474	evosql	72.73	834
1474	evosql	81.82	903
1474	evosql	90.91	1460
1474	evosql	100.00	1901
1475	evosql	25.00	14
1475	evosql	50.00	26
1475	evosql	75.00	38
1475	evosql	100.00	51
1476	evosql	16.67	21
1476	evosql	33.33	38
1476	evosql	50.00	55
1476	evosql	66.67	71
1476	evosql	83.33	90
1476	evosql	100.00	124
1477	evosql	33.33	9
1477	evosql	66.67	17
1477	evosql	100.00	25
1478	evosql	50.00	16
1478	evosql	100.00	29
1479	evosql	50.00	31
1479	evosql	100.00	64
1480	evosql	5.26	2011
1480	evosql	10.53	2485
1480	evosql	15.79	4906
1480	evosql	21.05	5114
1480	evosql	26.32	6659
1480	evosql	31.58	7563
1480	evosql	36.84	8180
1480	evosql	42.11	9608
1480	evosql	47.37	10977
1480	evosql	52.63	12815
1480	evosql	57.89	13568
1480	evosql	63.16	15332
1480	evosql	68.42	15656
1480	evosql	73.68	15893
1480	evosql	78.95	16409
1480	evosql	84.21	16961
1480	evosql	89.47	20228
1480	evosql	94.74	22076
1480	evosql	100.00	25628
1481	evosql	10.00	42
1481	evosql	20.00	504
1481	evosql	30.00	669
1481	evosql	40.00	841
1481	evosql	50.00	868
1481	evosql	60.00	894
1481	evosql	70.00	1198
1481	evosql	80.00	1224
1481	evosql	90.00	1248
1481	evosql	100.00	1280
1482	evosql	50.00	28
1482	evosql	100.00	105
1483	evosql	50.00	16
1483	evosql	100.00	28
1485	evosql	12.50	51
1485	evosql	25.00	60
1485	evosql	37.50	122
1485	evosql	50.00	134
1485	evosql	62.50	197
1485	evosql	75.00	207
1485	evosql	87.50	216
1485	evosql	100.00	257
1486	evosql	14.29	24
1486	evosql	28.57	32
1486	evosql	42.86	50
1486	evosql	57.14	66
1486	evosql	71.43	114
1486	evosql	85.71	122
1486	evosql	100.00	165
1487	evosql	50.00	16
1487	evosql	100.00	31
1488	evosql	50.00	15
1488	evosql	100.00	27
1489	evosql	14.29	53
1489	evosql	28.57	65
1489	evosql	42.86	121
1489	evosql	57.14	132
1489	evosql	71.43	160
1489	evosql	85.71	171
1489	evosql	100.00	194
1491	evosql	20.00	9
1491	evosql	40.00	19
1491	evosql	60.00	29
1491	evosql	80.00	37
1491	evosql	100.00	44
1492	evosql	50.00	10
1492	evosql	100.00	18
1493	evosql	16.67	28
1493	evosql	33.33	53
1493	evosql	50.00	156
1493	evosql	66.67	190
1493	evosql	83.33	214
1493	evosql	100.00	234
1494	evosql	25.00	14
1494	evosql	50.00	27
1494	evosql	75.00	42
1494	evosql	100.00	76
1495	evosql	12.50	32
1495	evosql	25.00	45
1495	evosql	37.50	73
1495	evosql	50.00	160
1495	evosql	62.50	190
1495	evosql	75.00	203
1495	evosql	87.50	233
1495	evosql	100.00	278
1496	evosql	33.33	9
1496	evosql	66.67	16
1496	evosql	100.00	24
1497	evosql	12.50	58
1497	evosql	25.00	68
1497	evosql	37.50	97
1497	evosql	50.00	106
1497	evosql	62.50	254
1497	evosql	75.00	285
1497	evosql	87.50	389
1497	evosql	100.00	457
1498	evosql	50.00	8
1498	evosql	100.00	16
1499	evosql	8.33	145
1499	evosql	16.67	165
1499	evosql	25.00	339
1499	evosql	33.33	363
1499	evosql	41.67	745
1499	evosql	50.00	833
1499	evosql	58.33	1004
1499	evosql	66.67	1368
1499	evosql	75.00	1514
1499	evosql	83.33	1824
1499	evosql	91.67	1982
1499	evosql	100.00	2730
1500	evosql	12.50	117
1500	evosql	25.00	164
1500	evosql	37.50	401
1500	evosql	50.00	454
1500	evosql	62.50	600
1500	evosql	75.00	709
1500	evosql	87.50	887
1500	evosql	100.00	1004
1501	evosql	100.00	43
1502	evosql	20.00	6
1502	evosql	40.00	12
1502	evosql	60.00	17
1502	evosql	80.00	23
1502	evosql	100.00	29
1503	evosql	50.00	37
1503	evosql	100.00	46
1504	evosql	50.00	15
1504	evosql	100.00	26
1506	evosql	50.00	13
1506	evosql	100.00	290
1507	evosql	8.33	12
1507	evosql	16.67	50
1507	evosql	25.00	82
1507	evosql	33.33	92
1507	evosql	41.67	102
1507	evosql	50.00	124
1507	evosql	58.33	133
1507	evosql	66.67	143
1507	evosql	75.00	153
1507	evosql	83.33	164
1507	evosql	91.67	174
1507	evosql	100.00	205
1508	evosql	12.50	14
1508	evosql	25.00	24
1508	evosql	37.50	33
1508	evosql	50.00	69
1508	evosql	62.50	78
1508	evosql	75.00	122
1508	evosql	87.50	211
1508	evosql	100.00	238
1509	evosql	4.35	4002
1509	evosql	8.70	6701
1509	evosql	13.04	9031
1509	evosql	17.39	11744
1509	evosql	21.74	16403
1509	evosql	26.09	19942
1509	evosql	30.43	26060
1509	evosql	34.78	27611
1509	evosql	39.13	32644
1509	evosql	43.48	35172
1509	evosql	47.83	38726
1509	evosql	52.17	42781
1509	evosql	56.52	46253
1509	evosql	60.87	47867
1509	evosql	65.22	247557
1509	evosql	69.57	250851
1509	evosql	73.91	253554
1509	evosql	78.26	254721
1509	evosql	82.61	259620
1509	evosql	86.96	263003
1509	evosql	91.30	264363
1509	evosql	95.65	267005
1509	evosql	100.00	326370
1510	evosql	14.29	17
1510	evosql	28.57	31
1510	evosql	42.86	59
1510	evosql	57.14	73
1510	evosql	71.43	88
1510	evosql	85.71	104
1510	evosql	100.00	136
1511	evosql	12.50	38
1511	evosql	25.00	50
1511	evosql	37.50	62
1511	evosql	50.00	76
1511	evosql	62.50	185
1511	evosql	75.00	367
1511	evosql	87.50	391
1511	evosql	100.00	430
1512	evosql	16.67	297
1512	evosql	33.33	314
1512	evosql	50.00	326
1512	evosql	66.67	338
1512	evosql	83.33	350
1512	evosql	100.00	362
1513	evosql	33.33	14
1513	evosql	66.67	31
1513	evosql	100.00	45
1514	evosql	2.00	1713
1514	evosql	4.00	3955
1514	evosql	6.00	6850
1514	evosql	8.00	10550
1514	evosql	10.00	12372
1514	evosql	12.00	14925
1514	evosql	14.00	17984
1514	evosql	16.00	20675
1514	evosql	18.00	23595
1514	evosql	20.00	24905
1514	evosql	22.00	27172
1514	evosql	24.00	29701
1514	evosql	26.00	31482
1514	evosql	28.00	34613
1514	evosql	30.00	36369
1514	evosql	32.00	38536
1514	evosql	34.00	40344
1514	evosql	36.00	42161
1514	evosql	38.00	44422
1514	evosql	40.00	46632
1514	evosql	42.00	48106
1514	evosql	44.00	50516
1514	evosql	46.00	52669
1514	evosql	48.00	54705
1514	evosql	50.00	57769
1514	evosql	52.00	60314
1514	evosql	54.00	62310
1514	evosql	56.00	67072
1514	evosql	58.00	70171
1514	evosql	60.00	73785
1514	evosql	62.00	75311
1514	evosql	64.00	77826
1514	evosql	66.00	79811
1514	evosql	68.00	83432
1514	evosql	70.00	86373
1514	evosql	72.00	90241
1514	evosql	74.00	91889
1514	evosql	76.00	95169
1514	evosql	78.00	97438
1514	evosql	80.00	99923
1514	evosql	82.00	101103
1514	evosql	84.00	103108
1514	evosql	86.00	104838
1514	evosql	88.00	106498
1514	evosql	90.00	108926
1514	evosql	92.00	111907
1514	evosql	94.00	114028
1514	evosql	96.00	116119
1514	evosql	98.00	118368
1514	evosql	100.00	121507
1515	evosql	11.11	13
1515	evosql	22.22	23
1515	evosql	33.33	34
1515	evosql	44.44	44
1515	evosql	55.56	56
1515	evosql	66.67	67
1515	evosql	77.78	79
1515	evosql	88.89	91
1515	evosql	100.00	163
1516	evosql	16.67	16
1516	evosql	33.33	29
1516	evosql	50.00	42
1516	evosql	66.67	57
1516	evosql	83.33	71
1516	evosql	100.00	85
1517	evosql	20.00	9
1517	evosql	40.00	19
1517	evosql	60.00	27
1517	evosql	80.00	36
1517	evosql	100.00	43
1518	evosql	16.67	12
1518	evosql	33.33	23
1518	evosql	50.00	33
1518	evosql	66.67	44
1518	evosql	83.33	59
1518	evosql	100.00	73
1519	evosql	33.33	48
1519	evosql	66.67	152
1519	evosql	100.00	182
1520	evosql	50.00	22
1520	evosql	100.00	35
1521	evosql	33.33	13
1521	evosql	66.67	24
1521	evosql	100.00	35
1522	evosql	14.29	47
1522	evosql	28.57	60
1522	evosql	42.86	106
1522	evosql	57.14	119
1522	evosql	71.43	324
1522	evosql	85.71	339
1522	evosql	100.00	406
1523	evosql	50.00	19
1523	evosql	100.00	34
1524	evosql	12.50	10
1524	evosql	25.00	42
1524	evosql	37.50	123
1524	evosql	50.00	159
1524	evosql	62.50	243
1524	evosql	75.00	287
1524	evosql	87.50	341
1524	evosql	100.00	414
1525	evosql	14.29	10
1525	evosql	28.57	19
1525	evosql	42.86	37
1525	evosql	57.14	47
1525	evosql	71.43	78
1525	evosql	85.71	87
1525	evosql	100.00	119
1527	evosql	33.33	15
1527	evosql	66.67	24
1527	evosql	100.00	34
1528	evosql	12.50	394
1528	evosql	25.00	447
1528	evosql	37.50	966
1528	evosql	50.00	1426
1528	evosql	62.50	1915
1528	evosql	75.00	2489
1528	evosql	87.50	3410
1528	evosql	100.00	4592
1530	evosql	20.00	15
1530	evosql	40.00	27
1530	evosql	60.00	39
1530	evosql	80.00	51
1530	evosql	100.00	62
1531	evosql	50.00	13
1531	evosql	100.00	21
1532	evosql	33.33	8
1532	evosql	66.67	16
1532	evosql	100.00	23
1533	evosql	33.33	19
1533	evosql	66.67	36
1533	evosql	100.00	53
1534	evosql	50.00	24
1534	evosql	100.00	43
1535	evosql	20.00	15
1535	evosql	40.00	28
1535	evosql	60.00	41
1535	evosql	80.00	59
1535	evosql	100.00	70
1536	evosql	14.29	58
1536	evosql	28.57	71
1536	evosql	42.86	84
1536	evosql	57.14	114
1536	evosql	71.43	144
1536	evosql	85.71	176
1536	evosql	100.00	225
1537	evosql	50.00	14
1537	evosql	100.00	23
1538	evosql	33.33	11
1538	evosql	66.67	36
1538	evosql	100.00	59
1539	evosql	16.67	13
1539	evosql	33.33	24
1539	evosql	50.00	36
1539	evosql	66.67	48
1539	evosql	83.33	60
1539	evosql	100.00	72
1540	evosql	33.33	30
1540	evosql	66.67	86
1540	evosql	100.00	109
1541	evosql	10.00	140
1541	evosql	20.00	159
1541	evosql	30.00	177
1541	evosql	40.00	196
1541	evosql	50.00	1206
1541	evosql	60.00	1798
1541	evosql	70.00	1815
1541	evosql	80.00	2061
1541	evosql	90.00	3118
1541	evosql	100.00	4152
1542	evosql	20.00	22
1542	evosql	40.00	411
1542	evosql	60.00	423
1542	evosql	80.00	437
1542	evosql	100.00	483
1543	evosql	50.00	23
1543	evosql	100.00	33
1544	evosql	50.00	27
1544	evosql	100.00	48
1545	evosql	33.33	55
1545	evosql	66.67	74
1545	evosql	100.00	91
1547	evosql	33.33	11
1547	evosql	66.67	21
1547	evosql	100.00	31
1548	evosql	50.00	12
1548	evosql	100.00	20
1549	evosql	16.67	12
1549	evosql	33.33	22
1549	evosql	50.00	35
1549	evosql	66.67	46
1549	evosql	83.33	57
1549	evosql	100.00	67
1550	evosql	100.00	24
1551	evosql	16.67	16
1551	evosql	33.33	32
1551	evosql	50.00	49
1551	evosql	66.67	69
1551	evosql	83.33	86
1551	evosql	100.00	157
1552	evosql	14.29	16
1552	evosql	28.57	31
1552	evosql	42.86	45
1552	evosql	57.14	59
1552	evosql	71.43	74
1552	evosql	85.71	309
1552	evosql	100.00	406
1553	evosql	33.33	13
1553	evosql	66.67	24
1553	evosql	100.00	35
1554	evosql	33.33	56
1554	evosql	66.67	72
1554	evosql	100.00	91
1555	evosql	50.00	12
1555	evosql	100.00	27
1556	evosql	50.00	35
1556	evosql	100.00	64
1557	evosql	20.00	28
1557	evosql	40.00	48
1557	evosql	60.00	70
1557	evosql	80.00	91
1557	evosql	100.00	244
1558	evosql	7.14	2086
1558	evosql	14.29	8363
1558	evosql	21.43	18116
1558	evosql	28.57	21631
1558	evosql	35.71	23747
1558	evosql	42.86	28344
1558	evosql	50.00	32363
1558	evosql	57.14	34801
1558	evosql	64.29	35541
1558	evosql	71.43	36996
1558	evosql	78.57	37905
1558	evosql	85.71	40963
1558	evosql	92.86	49876
1558	evosql	100.00	54798
1559	evosql	100.00	79
1560	evosql	100.00	23
1561	evosql	12.50	75
1561	evosql	25.00	86
1561	evosql	37.50	116
1561	evosql	50.00	127
1561	evosql	62.50	138
1561	evosql	75.00	149
1561	evosql	87.50	208
1561	evosql	100.00	321
1562	evosql	12.50	82
1562	evosql	25.00	98
1562	evosql	37.50	113
1562	evosql	50.00	155
1562	evosql	62.50	172
1562	evosql	75.00	187
1562	evosql	87.50	204
1562	evosql	100.00	222
1563	evosql	7.14	35
1563	evosql	14.29	173
1563	evosql	21.43	424
1563	evosql	28.57	490
1563	evosql	35.71	556
1563	evosql	42.86	1139
1563	evosql	50.00	1237
1563	evosql	57.14	1494
1563	evosql	64.29	1524
1563	evosql	71.43	1549
1563	evosql	78.57	1573
1563	evosql	85.71	1869
1563	evosql	92.86	1926
1563	evosql	100.00	2539
1564	evosql	50.00	9
1564	evosql	100.00	17
1565	evosql	16.67	12
1565	evosql	33.33	22
1565	evosql	50.00	32
1565	evosql	66.67	41
1565	evosql	83.33	51
1565	evosql	100.00	60
1566	evosql	100.00	16
1567	evosql	16.67	43
1567	evosql	33.33	70
1567	evosql	50.00	90
1567	evosql	66.67	308
1567	evosql	83.33	513
1567	evosql	100.00	535
1568	evosql	20.00	13
1568	evosql	40.00	25
1568	evosql	60.00	35
1568	evosql	80.00	46
1568	evosql	100.00	57
1569	evosql	20.00	13
1569	evosql	40.00	23
1569	evosql	60.00	32
1569	evosql	80.00	42
1569	evosql	100.00	52
1570	evosql	9.09	25
1570	evosql	18.18	47
1570	evosql	27.27	94
1570	evosql	36.36	117
1570	evosql	45.45	228
1570	evosql	54.55	69562
1570	evosql	63.64	126939
1570	evosql	72.73	182035
1570	evosql	81.82	258227
1570	evosql	90.91	357587
1570	evosql	100.00	395456
1571	evosql	14.29	9
1571	evosql	28.57	20
1571	evosql	42.86	61
1571	evosql	57.14	70
1571	evosql	71.43	169
1571	evosql	85.71	177
1571	evosql	100.00	211
1572	evosql	20.00	7
1572	evosql	40.00	15
1572	evosql	60.00	27
1572	evosql	80.00	35
1572	evosql	100.00	44
1573	evosql	4.55	153
1573	evosql	9.09	200
1573	evosql	13.64	486
1573	evosql	18.18	16549
1573	evosql	22.73	17084
1573	evosql	27.27	17383
1573	evosql	31.82	129012
1573	evosql	36.36	129208
1573	evosql	40.91	129437
1573	evosql	45.45	129873
1573	evosql	50.00	130945
1573	evosql	54.55	131410
1573	evosql	59.09	132054
1573	evosql	63.64	133315
1573	evosql	68.18	133899
1573	evosql	72.73	134862
1573	evosql	77.27	135021
1573	evosql	81.82	135273
1573	evosql	86.36	135309
1573	evosql	90.91	135348
1573	evosql	95.45	135464
1574	evosql	100.00	25
1576	evosql	12.50	83
1576	evosql	25.00	98
1576	evosql	37.50	440
1576	evosql	50.00	454
1576	evosql	62.50	503
1576	evosql	75.00	534
1576	evosql	87.50	677
1576	evosql	100.00	952
1577	evosql	33.33	26
1577	evosql	66.67	36
1577	evosql	100.00	45
1578	evosql	33.33	13
1578	evosql	66.67	24
1578	evosql	100.00	36
1579	evosql	12.50	194
1579	evosql	25.00	215
1579	evosql	37.50	274
1579	evosql	50.00	295
1579	evosql	62.50	405
1579	evosql	75.00	468
1579	evosql	87.50	1214
1579	evosql	100.00	1774
1580	evosql	20.00	26
1580	evosql	40.00	46
1580	evosql	60.00	66
1580	evosql	80.00	85
1580	evosql	100.00	105
1581	evosql	33.33	15
1581	evosql	66.67	26
1581	evosql	100.00	37
1582	evosql	14.29	22
1582	evosql	28.57	32
1582	evosql	42.86	59
1582	evosql	57.14	69
1582	evosql	71.43	82
1582	evosql	85.71	92
1582	evosql	100.00	122
1583	evosql	50.00	13
1583	evosql	100.00	21
1584	evosql	50.00	15
1584	evosql	100.00	26
1586	evosql	14.29	14
1586	evosql	28.57	26
1586	evosql	42.86	138
1586	evosql	57.14	153
1586	evosql	71.43	207
1586	evosql	85.71	234
1586	evosql	100.00	260
1587	evosql	50.00	12
1587	evosql	100.00	24
1588	evosql	25.00	28
1588	evosql	50.00	125
1588	evosql	75.00	154
1588	evosql	100.00	177
1589	evosql	50.00	11
1589	evosql	100.00	20
1590	evosql	14.29	38
1590	evosql	28.57	51
1590	evosql	42.86	64
1590	evosql	57.14	79
1590	evosql	71.43	239
1590	evosql	85.71	251
1590	evosql	100.00	264
1591	evosql	50.00	18
1591	evosql	100.00	33
1594	evosql	2.17	1266
1594	evosql	4.35	5445
1594	evosql	6.52	8168
1594	evosql	8.70	9828
1594	evosql	10.87	12827
1594	evosql	13.04	16187
1594	evosql	15.22	18544
1594	evosql	17.39	19748
1594	evosql	19.57	22036
1594	evosql	21.74	23825
1594	evosql	23.91	26073
1594	evosql	26.09	28419
1594	evosql	28.26	31077
1594	evosql	30.43	33471
1594	evosql	32.61	35393
1594	evosql	34.78	37640
1594	evosql	36.96	39680
1594	evosql	39.13	41846
1594	evosql	41.30	44699
1594	evosql	43.48	47365
1594	evosql	45.65	49349
1594	evosql	47.83	51852
1594	evosql	50.00	54327
1594	evosql	52.17	55653
1594	evosql	54.35	57003
1594	evosql	56.52	58552
1594	evosql	58.70	59975
1594	evosql	60.87	62054
1594	evosql	63.04	63026
1594	evosql	65.22	64085
1594	evosql	67.39	65223
1594	evosql	69.57	67068
1594	evosql	71.74	68586
1594	evosql	73.91	71402
1594	evosql	76.09	73112
1594	evosql	78.26	75529
1594	evosql	80.43	77033
1594	evosql	82.61	78728
1594	evosql	84.78	80576
1594	evosql	86.96	83595
1594	evosql	89.13	85536
1594	evosql	91.30	88256
1594	evosql	93.48	91538
1594	evosql	95.65	96553
1594	evosql	97.83	97352
1594	evosql	100.00	101933
1595	evosql	14.29	18
1595	evosql	28.57	32
1595	evosql	42.86	117
1595	evosql	57.14	131
1595	evosql	71.43	266
1595	evosql	85.71	282
1595	evosql	100.00	541
1596	evosql	50.00	25
1596	evosql	100.00	39
1597	evosql	50.00	12
1597	evosql	100.00	21
1598	evosql	20.00	15
1598	evosql	40.00	26
1598	evosql	60.00	38
1598	evosql	80.00	51
1598	evosql	100.00	62
1600	evosql	12.50	118
1600	evosql	25.00	129
1600	evosql	37.50	216
1600	evosql	50.00	227
1600	evosql	62.50	239
1600	evosql	75.00	594
1600	evosql	87.50	661
1600	evosql	100.00	818
1601	evosql	12.50	48
1601	evosql	25.00	59
1601	evosql	37.50	131
1601	evosql	50.00	166
1601	evosql	62.50	235
1601	evosql	75.00	257
1601	evosql	87.50	313
1601	evosql	100.00	383
1602	evosql	50.00	14
1602	evosql	100.00	21
1603	evosql	16.67	38
1603	evosql	33.33	61
1603	evosql	50.00	85
1603	evosql	66.67	109
1603	evosql	83.33	219
1603	evosql	100.00	3111
1604	evosql	12.50	20
1604	evosql	25.00	36
1604	evosql	37.50	52
1604	evosql	50.00	68
1604	evosql	62.50	85
1604	evosql	75.00	182
1604	evosql	87.50	197
1604	evosql	100.00	294
1605	evosql	16.67	11
1605	evosql	33.33	21
1605	evosql	50.00	42
1605	evosql	66.67	51
1605	evosql	83.33	60
1605	evosql	100.00	69
1606	evosql	50.00	22
1606	evosql	100.00	42
1607	evosql	50.00	14
1607	evosql	100.00	26
1608	evosql	20.00	293
1608	evosql	40.00	1111
1608	evosql	60.00	1306
1608	evosql	80.00	1315
1608	evosql	100.00	1322
1609	evosql	50.00	11
1609	evosql	100.00	18
1610	evosql	33.33	9
1610	evosql	66.67	17
1610	evosql	100.00	24
1611	evosql	50.00	36
1611	evosql	100.00	60
1613	evosql	33.33	9
1613	evosql	66.67	17
1613	evosql	100.00	23
1614	evosql	12.50	32
1614	evosql	25.00	56
1614	evosql	37.50	78
1614	evosql	50.00	101
1614	evosql	62.50	298
1614	evosql	75.00	327
1614	evosql	87.50	355
1614	evosql	100.00	447
1615	evosql	100.00	71
1616	evosql	50.00	29
1616	evosql	100.00	53
1617	evosql	50.00	13
1617	evosql	100.00	27
1618	evosql	50.00	23
1618	evosql	100.00	43
1619	evosql	33.33	8
1619	evosql	66.67	15
1619	evosql	100.00	21
1620	evosql	33.33	9
1620	evosql	66.67	16
1620	evosql	100.00	23
1621	evosql	50.00	25
1621	evosql	100.00	46
1622	evosql	7.69	15
1622	evosql	15.38	47
1622	evosql	23.08	82
1622	evosql	30.77	134
1622	evosql	38.46	367
1622	evosql	46.15	416
1622	evosql	53.85	468
1622	evosql	61.54	539
1622	evosql	69.23	570
1622	evosql	76.92	640
1622	evosql	84.62	898
1622	evosql	92.31	929
1622	evosql	100.00	1045
1623	evosql	50.00	19
1623	evosql	100.00	32
1624	evosql	11.11	118
1624	evosql	22.22	188
1624	evosql	33.33	296
1624	evosql	44.44	323
1624	evosql	55.56	349
1624	evosql	66.67	411
1624	evosql	77.78	782
1624	evosql	88.89	896
1624	evosql	100.00	1266
1625	evosql	100.00	28
1626	evosql	33.33	79
1626	evosql	66.67	111
1626	evosql	100.00	143
1627	evosql	50.00	13
1627	evosql	100.00	24
1628	evosql	20.00	10
1628	evosql	40.00	19
1628	evosql	60.00	28
1628	evosql	80.00	37
1628	evosql	100.00	46
1629	evosql	33.33	11
1629	evosql	66.67	21
1629	evosql	100.00	29
1630	evosql	12.50	98
1630	evosql	25.00	114
1630	evosql	37.50	141
1630	evosql	50.00	153
1630	evosql	62.50	179
1630	evosql	75.00	190
1630	evosql	87.50	201
1630	evosql	100.00	229
1631	evosql	14.29	19
1631	evosql	28.57	29
1631	evosql	42.86	48
1631	evosql	57.14	57
1631	evosql	71.43	83
1631	evosql	85.71	91
1631	evosql	100.00	108
1632	evosql	14.29	9
1632	evosql	28.57	17
