Query Number	Algorithm	Coverage %	Query Time Passed
514	evosql	50.00	39
514	evosql	75.00	51
514	evosql	100.00	63
515	evosql	50.00	10
515	evosql	100.00	17
516	evosql	20.00	14
516	evosql	40.00	296
516	evosql	60.00	307
516	evosql	80.00	318
516	evosql	100.00	330
517	evosql	33.33	21
517	evosql	66.67	37
517	evosql	100.00	52
519	evosql	12.50	15
519	evosql	25.00	30
519	evosql	37.50	82
519	evosql	50.00	97
519	evosql	62.50	111
519	evosql	75.00	141
519	evosql	87.50	153
519	evosql	100.00	166
520	evosql	14.29	67
520	evosql	28.57	82
520	evosql	42.86	192
520	evosql	57.14	206
520	evosql	71.43	269
520	evosql	85.71	284
520	evosql	100.00	300
521	evosql	50.00	12
521	evosql	100.00	25
523	evosql	100.00	30
524	evosql	50.00	40
524	evosql	100.00	61
525	evosql	33.33	11
525	evosql	66.67	20
525	evosql	100.00	28
526	evosql	50.00	8
526	evosql	100.00	15
527	evosql	33.33	25
527	evosql	66.67	48
527	evosql	100.00	70
528	evosql	33.33	16
528	evosql	66.67	28
528	evosql	100.00	38
530	evosql	50.00	11
530	evosql	100.00	19
531	evosql	16.67	21
531	evosql	33.33	41
531	evosql	50.00	59
531	evosql	66.67	74
531	evosql	83.33	88
531	evosql	100.00	3220
533	evosql	12.50	21
533	evosql	25.00	30
533	evosql	37.50	39
533	evosql	50.00	60
533	evosql	62.50	69
533	evosql	75.00	79
533	evosql	87.50	90
533	evosql	100.00	124
534	evosql	20.00	19
534	evosql	40.00	31
534	evosql	60.00	42
534	evosql	80.00	56
534	evosql	100.00	68
535	evosql	50.00	27
535	evosql	100.00	49
536	evosql	2.38	219
536	evosql	4.76	44498
536	evosql	7.14	89918
536	evosql	9.52	90038
536	evosql	11.90	90165
536	evosql	14.29	90344
536	evosql	16.67	90470
536	evosql	19.05	90595
536	evosql	21.43	91024
536	evosql	23.81	91140
536	evosql	26.19	91392
536	evosql	28.57	91950
536	evosql	30.95	92769
536	evosql	33.33	93637
536	evosql	35.71	93902
536	evosql	38.10	94018
536	evosql	40.48	94138
536	evosql	42.86	94662
536	evosql	45.24	94933
536	evosql	47.62	95053
536	evosql	50.00	98083
536	evosql	52.38	98208
536	evosql	54.76	98642
536	evosql	57.14	252394
536	evosql	59.52	252520
536	evosql	61.90	253432
536	evosql	64.29	253543
536	evosql	66.67	361871
536	evosql	69.05	362226
536	evosql	71.43	364417
536	evosql	73.81	613932
536	evosql	76.19	655487
536	evosql	78.57	876206
536	evosql	80.95	1185617
536	evosql	83.33	1187217
536	evosql	85.71	1194839
536	evosql	88.10	1209182
536	evosql	90.48	1644050
536	evosql	92.86	1758420
537	evosql	100.00	32
538	evosql	50.00	22
538	evosql	100.00	36
539	evosql	16.67	17
539	evosql	33.33	29
539	evosql	50.00	41
539	evosql	66.67	53
539	evosql	83.33	65
539	evosql	100.00	76
540	evosql	50.00	23
540	evosql	100.00	107
541	evosql	50.00	11
541	evosql	100.00	21
542	evosql	50.00	24
542	evosql	100.00	47
543	evosql	6.67	591
543	evosql	13.33	1002
543	evosql	20.00	2000
543	evosql	26.67	2571
543	evosql	33.33	3111
543	evosql	40.00	4061
543	evosql	46.67	4702
543	evosql	53.33	5048
543	evosql	60.00	5727
543	evosql	66.67	6088
543	evosql	73.33	6977
543	evosql	80.00	8124
543	evosql	86.67	8489
543	evosql	93.33	9043
543	evosql	100.00	12148
544	evosql	50.00	59
544	evosql	100.00	76
546	evosql	50.00	17
546	evosql	100.00	30
547	evosql	16.67	42
547	evosql	33.33	178
547	evosql	50.00	652
547	evosql	66.67	678
547	evosql	83.33	709
547	evosql	100.00	16571
549	evosql	33.33	13
549	evosql	66.67	23
549	evosql	100.00	33
550	evosql	50.00	18
550	evosql	100.00	31
551	evosql	16.67	15
551	evosql	33.33	25
551	evosql	50.00	38
551	evosql	66.67	50
551	evosql	83.33	61
551	evosql	100.00	73
552	evosql	12.50	12
552	evosql	25.00	23
552	evosql	37.50	36
552	evosql	50.00	48
552	evosql	62.50	57
552	evosql	75.00	68
552	evosql	87.50	152
552	evosql	100.00	177
553	evosql	14.29	14
553	evosql	28.57	33
553	evosql	42.86	52
553	evosql	57.14	62
553	evosql	71.43	82
553	evosql	85.71	92
553	evosql	100.00	101
554	evosql	33.33	11
554	evosql	66.67	21
554	evosql	100.00	34
555	evosql	50.00	10
555	evosql	100.00	19
556	evosql	25.00	12
556	evosql	50.00	26
556	evosql	75.00	37
556	evosql	100.00	47
557	evosql	50.00	30
557	evosql	100.00	54
558	evosql	33.33	13
558	evosql	66.67	181
558	evosql	100.00	189
559	evosql	12.50	119
559	evosql	25.00	167
559	evosql	37.50	281
559	evosql	50.00	424
559	evosql	62.50	716
559	evosql	75.00	766
559	evosql	87.50	851
559	evosql	100.00	970
560	evosql	100.00	15
561	evosql	14.29	82
561	evosql	28.57	248
561	evosql	42.86	684
561	evosql	57.14	702
561	evosql	71.43	773
561	evosql	85.71	844
561	evosql	100.00	862
562	evosql	11.11	844
562	evosql	22.22	1047
562	evosql	33.33	1754
562	evosql	44.44	1767
562	evosql	55.56	1796
562	evosql	66.67	3917
562	evosql	77.78	5032
562	evosql	88.89	6514
562	evosql	100.00	9098
563	evosql	50.00	14
563	evosql	100.00	26
564	evosql	33.33	10
564	evosql	66.67	17
564	evosql	100.00	24
565	evosql	20.00	15
565	evosql	40.00	27
565	evosql	60.00	40
565	evosql	80.00	54
565	evosql	100.00	66
566	evosql	11.11	72
566	evosql	22.22	104
566	evosql	33.33	243
566	evosql	44.44	296
566	evosql	55.56	658
566	evosql	66.67	846
566	evosql	77.78	934
566	evosql	88.89	1130
566	evosql	100.00	1203
567	evosql	50.00	24
567	evosql	100.00	43
568	evosql	33.33	12
568	evosql	66.67	22
568	evosql	100.00	31
569	evosql	12.50	157
569	evosql	25.00	171
569	evosql	37.50	284
569	evosql	50.00	300
569	evosql	62.50	369
569	evosql	75.00	384
569	evosql	87.50	818
569	evosql	100.00	867
570	evosql	50.00	51
570	evosql	100.00	67
571	evosql	33.33	10
571	evosql	66.67	18
571	evosql	100.00	35
573	evosql	50.00	9
573	evosql	100.00	17
574	evosql	14.29	40
574	evosql	28.57	50
574	evosql	42.86	98
574	evosql	57.14	108
574	evosql	71.43	126
574	evosql	85.71	136
574	evosql	100.00	167
575	evosql	20.00	18
575	evosql	40.00	31
575	evosql	60.00	44
575	evosql	80.00	56
575	evosql	100.00	93
576	evosql	50.00	11
576	evosql	100.00	20
577	evosql	50.00	23
577	evosql	100.00	41
578	evosql	50.00	62
578	evosql	100.00	80
579	evosql	33.33	8
579	evosql	66.67	15
579	evosql	100.00	23
580	evosql	50.00	28
580	evosql	100.00	58
581	evosql	4.55	293
581	evosql	9.09	346
581	evosql	13.64	400
581	evosql	18.18	96248
581	evosql	22.73	97375
581	evosql	27.27	118887
581	evosql	31.82	119087
581	evosql	36.36	119933
581	evosql	40.91	120427
581	evosql	45.45	121187
581	evosql	50.00	121798
581	evosql	54.55	122052
581	evosql	59.09	122862
581	evosql	63.64	123103
581	evosql	68.18	124043
581	evosql	72.73	124410
581	evosql	77.27	124953
581	evosql	81.82	125414
581	evosql	86.36	125453
581	evosql	90.91	125736
581	evosql	95.45	125788
582	evosql	33.33	14
582	evosql	66.67	24
582	evosql	100.00	36
583	evosql	50.00	31
583	evosql	100.00	54
584	evosql	2.38	93
584	evosql	4.76	44888
584	evosql	7.14	90360
584	evosql	9.52	90446
584	evosql	11.90	90534
584	evosql	14.29	91294
584	evosql	16.67	91385
584	evosql	19.05	91863
584	evosql	21.43	91947
584	evosql	23.81	92034
584	evosql	26.19	92104
584	evosql	28.57	92933
584	evosql	30.95	93019
584	evosql	33.33	93558
584	evosql	35.71	94302
584	evosql	38.10	94389
584	evosql	40.48	94473
584	evosql	42.86	94566
584	evosql	45.24	94805
584	evosql	47.62	95170
584	evosql	50.00	95986
584	evosql	52.38	96075
584	evosql	54.76	96578
584	evosql	57.14	189520
584	evosql	59.52	284107
584	evosql	61.90	284346
584	evosql	64.29	284425
584	evosql	66.67	394511
584	evosql	69.05	395208
584	evosql	71.43	396033
584	evosql	73.81	1032393
584	evosql	76.19	1302559
584	evosql	78.57	1303107
584	evosql	80.95	1475694
584	evosql	83.33	1547446
584	evosql	85.71	1780086
584	evosql	88.10	1800435
585	evosql	50.00	11
585	evosql	100.00	21
586	evosql	12.50	12
586	evosql	25.00	21
586	evosql	37.50	42
586	evosql	50.00	50
586	evosql	62.50	59
586	evosql	75.00	69
586	evosql	87.50	78
586	evosql	100.00	87
587	evosql	12.50	2693
587	evosql	25.00	2705
587	evosql	37.50	17410
587	evosql	50.00	17422
587	evosql	62.50	17433
587	evosql	75.00	17445
587	evosql	87.50	17458
587	evosql	100.00	17469
588	evosql	33.33	18
588	evosql	66.67	32
588	evosql	100.00	46
589	evosql	50.00	34
589	evosql	100.00	61
590	evosql	50.00	13
590	evosql	100.00	22
591	evosql	12.50	84
591	evosql	25.00	97
591	evosql	37.50	164
591	evosql	50.00	179
591	evosql	62.50	395
591	evosql	75.00	423
591	evosql	87.50	532
591	evosql	100.00	577
592	evosql	11.11	220
592	evosql	22.22	237
592	evosql	33.33	343
592	evosql	44.44	456
592	evosql	55.56	811
592	evosql	66.67	850
592	evosql	77.78	987
592	evosql	88.89	1260
592	evosql	100.00	1329
593	evosql	16.67	18
593	evosql	33.33	34
593	evosql	50.00	50
593	evosql	66.67	67
593	evosql	83.33	82
593	evosql	100.00	298
594	evosql	50.00	28
594	evosql	100.00	50
595	evosql	14.29	13
595	evosql	28.57	23
595	evosql	42.86	44
595	evosql	57.14	54
595	evosql	71.43	82
595	evosql	85.71	101
595	evosql	100.00	179
596	evosql	50.00	11
596	evosql	100.00	20
597	evosql	33.33	13
597	evosql	66.67	25
597	evosql	100.00	40
598	evosql	12.50	52
598	evosql	25.00	72
598	evosql	37.50	90
598	evosql	50.00	137
598	evosql	62.50	155
598	evosql	75.00	172
598	evosql	87.50	192
598	evosql	100.00	395
599	evosql	50.00	9
599	evosql	100.00	16
600	evosql	50.00	10
600	evosql	100.00	18
601	evosql	12.50	34
601	evosql	25.00	45
601	evosql	37.50	84
601	evosql	50.00	95
601	evosql	62.50	176
601	evosql	75.00	187
601	evosql	87.50	209
601	evosql	100.00	343
602	evosql	3.85	2475
602	evosql	7.69	5328
602	evosql	11.54	6924
602	evosql	15.38	9531
602	evosql	19.23	16910
602	evosql	23.08	18424
602	evosql	26.92	21523
602	evosql	30.77	24134
602	evosql	34.62	28432
602	evosql	38.46	29657
602	evosql	42.31	31254
602	evosql	46.15	33458
602	evosql	50.00	35374
602	evosql	53.85	37693
602	evosql	57.69	186606
602	evosql	61.54	188997
602	evosql	65.38	192148
602	evosql	69.23	195700
602	evosql	73.08	198000
602	evosql	76.92	199947
602	evosql	80.77	199981
602	evosql	84.62	200839
602	evosql	88.46	203514
602	evosql	92.31	205477
602	evosql	96.15	212241
602	evosql	100.00	484132
605	evosql	5.26	212
605	evosql	10.53	322
605	evosql	15.79	525
605	evosql	21.05	903
605	evosql	26.32	1450
605	evosql	31.58	1959
605	evosql	36.84	2064
605	evosql	42.11	2498
605	evosql	47.37	2605
605	evosql	52.63	2763
605	evosql	57.89	5906
605	evosql	63.16	6564
605	evosql	68.42	7965
605	evosql	73.68	8439
605	evosql	78.95	8988
605	evosql	84.21	10571
605	evosql	89.47	10845
605	evosql	94.74	10892
605	evosql	100.00	11075
606	evosql	7.69	45
606	evosql	15.38	59
606	evosql	23.08	72
606	evosql	30.77	83
606	evosql	38.46	96
606	evosql	46.15	108
606	evosql	53.85	145
606	evosql	61.54	181
606	evosql	69.23	215
606	evosql	76.92	582
606	evosql	84.62	635
606	evosql	92.31	687
606	evosql	100.00	742
607	evosql	50.00	17
607	evosql	100.00	30
608	evosql	12.50	70
608	evosql	25.00	96
608	evosql	37.50	122
608	evosql	50.00	156
608	evosql	62.50	181
608	evosql	75.00	208
608	evosql	87.50	280
608	evosql	100.00	305
609	evosql	12.50	33
609	evosql	25.00	43
609	evosql	37.50	94
609	evosql	50.00	114
609	evosql	62.50	179
609	evosql	75.00	199
609	evosql	87.50	242
609	evosql	100.00	275
610	evosql	50.00	14
610	evosql	100.00	27
611	evosql	16.67	23
611	evosql	33.33	37
611	evosql	50.00	49
611	evosql	66.67	62
611	evosql	83.33	74
611	evosql	100.00	89
612	evosql	8.33	51
612	evosql	16.67	94
612	evosql	25.00	516
612	evosql	33.33	642
612	evosql	41.67	1008
612	evosql	50.00	1055
612	evosql	58.33	1099
612	evosql	66.67	1492
612	evosql	75.00	2050
612	evosql	83.33	2101
612	evosql	91.67	2485
612	evosql	100.00	2526
614	evosql	12.50	47
614	evosql	25.00	79
614	evosql	37.50	154
614	evosql	50.00	267
614	evosql	62.50	877
614	evosql	75.00	941
614	evosql	87.50	1315
614	evosql	100.00	1685
615	evosql	33.33	19
615	evosql	66.67	32
615	evosql	100.00	47
616	evosql	50.00	26
616	evosql	100.00	44
617	evosql	50.00	10
617	evosql	100.00	23
618	evosql	50.00	15
618	evosql	100.00	28
619	evosql	33.33	9
619	evosql	66.67	16
619	evosql	100.00	23
620	evosql	12.50	66
620	evosql	25.00	104
620	evosql	37.50	128
620	evosql	50.00	140
620	evosql	62.50	238
620	evosql	75.00	250
620	evosql	87.50	292
620	evosql	100.00	566
621	evosql	50.00	19
621	evosql	100.00	28
623	evosql	11.11	17
623	evosql	22.22	34
623	evosql	33.33	48
623	evosql	44.44	435
623	evosql	55.56	450
623	evosql	66.67	464
623	evosql	77.78	511
623	evosql	88.89	528
623	evosql	100.00	704
624	evosql	50.00	33
624	evosql	100.00	57
625	evosql	100.00	22
626	evosql	33.33	23
626	evosql	66.67	36
626	evosql	100.00	49
627	evosql	50.00	34
627	evosql	100.00	64
628	evosql	50.00	12
628	evosql	100.00	22
629	evosql	12.50	30
629	evosql	25.00	40
629	evosql	37.50	92
629	evosql	50.00	102
629	evosql	62.50	133
629	evosql	75.00	144
629	evosql	87.50	186
629	evosql	100.00	238
630	evosql	14.29	73
630	evosql	28.57	84
630	evosql	42.86	119
630	evosql	57.14	130
630	evosql	71.43	199
630	evosql	85.71	210
630	evosql	100.00	265
631	evosql	33.33	19
631	evosql	66.67	37
631	evosql	100.00	55
633	evosql	25.00	27
633	evosql	50.00	40
633	evosql	75.00	51
633	evosql	100.00	61
634	evosql	20.00	13
634	evosql	40.00	23
634	evosql	60.00	32
634	evosql	80.00	42
634	evosql	100.00	61
635	evosql	20.00	17
635	evosql	40.00	30
635	evosql	60.00	42
635	evosql	80.00	55
635	evosql	100.00	70
636	evosql	50.00	29
636	evosql	100.00	51
637	evosql	50.00	24
637	evosql	100.00	40
638	evosql	33.33	20
638	evosql	66.67	30
638	evosql	100.00	39
639	evosql	50.00	12
639	evosql	100.00	21
640	evosql	50.00	10
640	evosql	100.00	17
641	evosql	14.29	31
641	evosql	28.57	40
641	evosql	42.86	49
641	evosql	57.14	58
641	evosql	71.43	67
641	evosql	85.71	75
641	evosql	100.00	98
642	evosql	20.00	10
642	evosql	40.00	20
642	evosql	60.00	29
642	evosql	80.00	40
642	evosql	100.00	49
643	evosql	33.33	20
643	evosql	66.67	33
643	evosql	100.00	47
644	evosql	33.33	15
644	evosql	66.67	29
644	evosql	100.00	44
645	evosql	50.00	11
645	evosql	100.00	20
646	evosql	20.00	13
646	evosql	40.00	23
646	evosql	60.00	32
646	evosql	80.00	42
646	evosql	100.00	147
647	evosql	50.00	19
647	evosql	100.00	39
648	evosql	33.33	12
648	evosql	66.67	19
648	evosql	100.00	25
649	evosql	50.00	18
649	evosql	100.00	31
650	evosql	12.50	35
650	evosql	25.00	69
650	evosql	37.50	251
650	evosql	50.00	262
650	evosql	62.50	296
650	evosql	75.00	307
650	evosql	87.50	361
650	evosql	100.00	430
651	evosql	50.00	11
651	evosql	100.00	19
652	evosql	50.00	25
652	evosql	100.00	44
653	evosql	50.00	30
653	evosql	100.00	41
654	evosql	14.29	30
654	evosql	28.57	49
654	evosql	42.86	116
654	evosql	57.14	125
654	evosql	71.43	134
654	evosql	85.71	143
654	evosql	100.00	189
655	evosql	20.00	13
655	evosql	40.00	26
655	evosql	60.00	37
655	evosql	80.00	49
655	evosql	100.00	76
656	evosql	33.33	13
656	evosql	66.67	23
656	evosql	100.00	33
657	evosql	20.00	15
657	evosql	40.00	29
657	evosql	60.00	41
657	evosql	80.00	54
657	evosql	100.00	67
658	evosql	33.33	7
658	evosql	66.67	12
658	evosql	100.00	17
659	evosql	33.33	10
659	evosql	66.67	19
659	evosql	100.00	29
660	evosql	14.29	59
660	evosql	28.57	72
660	evosql	42.86	96
660	evosql	57.14	109
660	evosql	71.43	129
660	evosql	85.71	141
660	evosql	100.00	189
661	evosql	16.67	177
661	evosql	33.33	473
661	evosql	50.00	500
661	evosql	66.67	531
661	evosql	83.33	558
661	evosql	100.00	6805
662	evosql	12.50	160
662	evosql	25.00	329
662	evosql	37.50	352
662	evosql	50.00	375
662	evosql	62.50	1415
662	evosql	75.00	1441
662	evosql	87.50	1782
662	evosql	100.00	2184
663	evosql	50.00	11
663	evosql	100.00	21
664	evosql	12.50	15649
664	evosql	25.00	15667
664	evosql	37.50	38819
664	evosql	50.00	39151
664	evosql	62.50	39170
664	evosql	75.00	39188
664	evosql	87.50	39205
664	evosql	100.00	39222
666	evosql	50.00	7
666	evosql	100.00	14
667	evosql	50.00	12
667	evosql	100.00	21
668	evosql	20.00	15
668	evosql	40.00	29
668	evosql	60.00	42
668	evosql	80.00	55
668	evosql	100.00	68
669	evosql	50.00	10
669	evosql	100.00	20
670	evosql	16.67	18
670	evosql	33.33	30
670	evosql	50.00	42
670	evosql	66.67	55
670	evosql	83.33	68
670	evosql	100.00	80
671	evosql	20.00	11
671	evosql	40.00	22
671	evosql	60.00	32
671	evosql	80.00	41
671	evosql	100.00	65
672	evosql	50.00	1800013
673	evosql	33.33	42
673	evosql	66.67	50
673	evosql	100.00	59
674	evosql	14.29	33
674	evosql	28.57	46
674	evosql	42.86	108
674	evosql	57.14	134
674	evosql	71.43	219
674	evosql	85.71	232
674	evosql	100.00	247
675	evosql	50.00	36
675	evosql	100.00	134
676	evosql	20.00	13
676	evosql	40.00	25
676	evosql	60.00	63
676	evosql	80.00	78
676	evosql	100.00	90
677	evosql	33.33	5
677	evosql	66.67	9
677	evosql	100.00	13
678	evosql	7.14	344
678	evosql	14.29	970
678	evosql	21.43	2367
678	evosql	28.57	2416
678	evosql	35.71	2667
678	evosql	42.86	3663
678	evosql	50.00	4171
678	evosql	57.14	4714
678	evosql	64.29	5222
678	evosql	71.43	5518
678	evosql	78.57	5570
678	evosql	85.71	6088
678	evosql	92.86	6134
678	evosql	100.00	6964
679	evosql	33.33	11
679	evosql	66.67	19
679	evosql	100.00	27
680	evosql	12.50	119
680	evosql	25.00	134
680	evosql	37.50	219
680	evosql	50.00	347
680	evosql	62.50	410
680	evosql	75.00	505
680	evosql	87.50	624
680	evosql	100.00	694
681	evosql	50.00	14
681	evosql	100.00	26
682	evosql	50.00	24
682	evosql	100.00	42
683	evosql	50.00	14
683	evosql	100.00	23
684	evosql	33.33	13
684	evosql	66.67	25
684	evosql	100.00	37
685	evosql	25.00	12
685	evosql	50.00	23
685	evosql	75.00	31
685	evosql	100.00	42
686	evosql	50.00	53
686	evosql	100.00	63
687	evosql	20.00	17
687	evosql	40.00	32
687	evosql	60.00	46
687	evosql	80.00	61
687	evosql	100.00	105
688	evosql	25.00	13
688	evosql	50.00	23
688	evosql	75.00	33
688	evosql	100.00	43
689	evosql	33.33	11
689	evosql	66.67	21
689	evosql	100.00	29
690	evosql	2.17	3490
690	evosql	4.35	5538
690	evosql	6.52	8243
690	evosql	8.70	14165
690	evosql	10.87	16030
690	evosql	13.04	18767
690	evosql	15.22	24277
690	evosql	17.39	27494
690	evosql	19.57	29436
690	evosql	21.74	30882
690	evosql	23.91	36314
690	evosql	26.09	40123
690	evosql	28.26	42720
690	evosql	30.43	46297
690	evosql	32.61	48274
690	evosql	34.78	52875
690	evosql	36.96	55318
690	evosql	39.13	60050
690	evosql	41.30	63150
690	evosql	43.48	66714
690	evosql	45.65	69552
690	evosql	47.83	71617
690	evosql	50.00	73100
690	evosql	52.17	74715
690	evosql	54.35	77038
690	evosql	56.52	84493
690	evosql	58.70	85999
690	evosql	60.87	89406
690	evosql	63.04	92464
690	evosql	65.22	94995
690	evosql	67.39	97024
690	evosql	69.57	98322
690	evosql	71.74	101166
690	evosql	73.91	104081
690	evosql	76.09	106705
690	evosql	78.26	109036
690	evosql	80.43	112062
690	evosql	82.61	114367
690	evosql	84.78	118073
690	evosql	86.96	120678
690	evosql	89.13	121976
690	evosql	91.30	125385
690	evosql	93.48	127886
690	evosql	95.65	130578
690	evosql	97.83	133158
690	evosql	100.00	137035
691	evosql	50.00	18
691	evosql	100.00	30
692	evosql	50.00	13
692	evosql	100.00	24
693	evosql	50.00	11
693	evosql	100.00	21
694	evosql	33.33	17
694	evosql	66.67	32
694	evosql	100.00	42
695	evosql	14.29	43
695	evosql	28.57	52
695	evosql	42.86	84
695	evosql	57.14	103
695	evosql	71.43	112
695	evosql	85.71	132
695	evosql	100.00	151
696	evosql	50.00	11
696	evosql	100.00	48
698	evosql	7.14	37
698	evosql	14.29	70
698	evosql	21.43	187
698	evosql	28.57	309
698	evosql	35.71	769
698	evosql	42.86	812
698	evosql	50.00	846
698	evosql	57.14	1364
698	evosql	64.29	1626
698	evosql	71.43	1656
698	evosql	78.57	1833
698	evosql	85.71	2268
698	evosql	92.86	2586
698	evosql	100.00	3327
699	evosql	50.00	15
699	evosql	100.00	22
700	evosql	50.00	13
700	evosql	100.00	29
702	evosql	50.00	11
702	evosql	100.00	19
703	evosql	50.00	27
703	evosql	100.00	121
704	evosql	14.29	43
704	evosql	28.57	73
704	evosql	42.86	141
704	evosql	57.14	153
704	evosql	71.43	165
704	evosql	85.71	178
704	evosql	100.00	204
705	evosql	50.00	16
705	evosql	100.00	27
706	evosql	50.00	16
706	evosql	100.00	29
707	evosql	50.00	15
707	evosql	100.00	23
708	evosql	20.00	15
708	evosql	40.00	28
708	evosql	60.00	39
708	evosql	80.00	52
708	evosql	100.00	65
709	evosql	33.33	19
709	evosql	66.67	33
709	evosql	100.00	45
710	evosql	6.25	37
710	evosql	12.50	150
710	evosql	18.75	264
710	evosql	25.00	382
710	evosql	31.25	412
710	evosql	37.50	512
710	evosql	43.75	548
710	evosql	50.00	819
710	evosql	56.25	849
710	evosql	62.50	907
710	evosql	68.75	3820
710	evosql	75.00	3851
710	evosql	81.25	3881
710	evosql	87.50	12324
710	evosql	93.75	12355
710	evosql	100.00	16080
712	evosql	16.67	15
712	evosql	33.33	28
712	evosql	50.00	63
712	evosql	66.67	75
712	evosql	83.33	88
712	evosql	100.00	100
713	evosql	33.33	42
713	evosql	66.67	52
713	evosql	100.00	62
714	evosql	50.00	30
714	evosql	100.00	45
715	evosql	50.00	16
715	evosql	100.00	31
716	evosql	14.29	22
716	evosql	28.57	40
716	evosql	42.86	58
716	evosql	57.14	77
716	evosql	71.43	138
716	evosql	85.71	158
716	evosql	100.00	177
717	evosql	50.00	29
717	evosql	100.00	54
718	evosql	50.00	29
718	evosql	100.00	38
719	evosql	50.00	12
719	evosql	100.00	22
720	evosql	33.33	17
720	evosql	66.67	31
720	evosql	100.00	47
721	evosql	50.00	51
721	evosql	100.00	62
722	evosql	11.11	22
722	evosql	22.22	43
722	evosql	33.33	61
722	evosql	44.44	79
722	evosql	55.56	97
722	evosql	66.67	116
722	evosql	77.78	136
722	evosql	88.89	197
722	evosql	100.00	310
723	evosql	6.67	720809
724	evosql	16.67	16
724	evosql	33.33	28
724	evosql	50.00	39
724	evosql	66.67	50
724	evosql	83.33	63
724	evosql	100.00	74
725	evosql	14.29	25
725	evosql	28.57	38
725	evosql	42.86	132
725	evosql	57.14	145
725	evosql	71.43	158
725	evosql	85.71	190
725	evosql	100.00	239
726	evosql	16.67	21
726	evosql	33.33	38
726	evosql	50.00	54
726	evosql	66.67	70
726	evosql	83.33	88
726	evosql	100.00	104
727	evosql	50.00	17
727	evosql	100.00	30
728	evosql	50.00	9
728	evosql	100.00	18
729	evosql	50.00	16
729	evosql	100.00	25
730	evosql	50.00	12
730	evosql	100.00	22
731	evosql	16.67	13
731	evosql	33.33	25
731	evosql	50.00	37
731	evosql	66.67	47
731	evosql	83.33	58
731	evosql	100.00	68
732	evosql	50.00	13
732	evosql	100.00	24
733	evosql	20.00	11
733	evosql	40.00	24
733	evosql	60.00	35
733	evosql	80.00	46
733	evosql	100.00	58
734	evosql	50.00	14
734	evosql	100.00	30
735	evosql	7.14	149
735	evosql	14.29	349
735	evosql	21.43	796
735	evosql	28.57	1111
735	evosql	35.71	1566
735	evosql	42.86	1646
735	evosql	50.00	2117
735	evosql	57.14	3200
735	evosql	64.29	3776
735	evosql	71.43	3836
735	evosql	78.57	4288
735	evosql	85.71	4934
735	evosql	92.86	5448
735	evosql	100.00	5928
736	evosql	50.00	9
736	evosql	100.00	17
737	evosql	14.29	23
737	evosql	28.57	34
737	evosql	42.86	83
737	evosql	57.14	94
737	evosql	71.43	193
737	evosql	85.71	203
737	evosql	100.00	224
738	evosql	16.67	16
738	evosql	33.33	32
738	evosql	50.00	47
738	evosql	66.67	63
738	evosql	83.33	79
738	evosql	100.00	124
739	evosql	11.11	13
739	evosql	22.22	66
739	evosql	33.33	212
739	evosql	44.44	240
739	evosql	55.56	251
739	evosql	66.67	262
739	evosql	77.78	277
739	evosql	88.89	289
739	evosql	100.00	324
740	evosql	14.29	11
740	evosql	28.57	22
740	evosql	42.86	45
740	evosql	57.14	56
740	evosql	71.43	66
740	evosql	85.71	77
740	evosql	100.00	122
741	evosql	20.00	21
741	evosql	40.00	35
741	evosql	60.00	47
741	evosql	80.00	61
741	evosql	100.00	74
742	evosql	100.00	24
743	evosql	16.67	12
743	evosql	33.33	24
743	evosql	50.00	38
743	evosql	66.67	49
743	evosql	83.33	61
743	evosql	100.00	74
744	evosql	50.00	13
744	evosql	100.00	47
745	evosql	20.00	12
745	evosql	40.00	22
745	evosql	60.00	33
745	evosql	80.00	43
745	evosql	100.00	51
746	evosql	50.00	18
746	evosql	100.00	27
747	evosql	14.29	11
747	evosql	28.57	35
747	evosql	42.86	74
747	evosql	57.14	89
747	evosql	71.43	116
747	evosql	85.71	144
747	evosql	100.00	182
748	evosql	50.00	14
748	evosql	100.00	26
749	evosql	50.00	8
749	evosql	100.00	15
751	evosql	16.67	32
751	evosql	33.33	43
751	evosql	50.00	56
751	evosql	66.67	68
751	evosql	83.33	84
751	evosql	100.00	98
752	evosql	20.00	12
752	evosql	40.00	20
752	evosql	60.00	29
752	evosql	80.00	38
752	evosql	100.00	57
753	evosql	14.29	13
753	evosql	28.57	34
753	evosql	42.86	54
753	evosql	57.14	63
753	evosql	71.43	81
753	evosql	85.71	91
753	evosql	100.00	126
754	evosql	14.29	19
754	evosql	28.57	29
754	evosql	42.86	65
754	evosql	57.14	74
754	evosql	71.43	139
754	evosql	85.71	149
754	evosql	100.00	168
755	evosql	50.00	47
755	evosql	100.00	58
756	evosql	33.33	22
756	evosql	66.67	40
756	evosql	100.00	58
757	evosql	50.00	13
757	evosql	100.00	24
758	evosql	33.33	18
758	evosql	66.67	33
758	evosql	100.00	48
759	evosql	7.14	144
759	evosql	14.29	164
759	evosql	21.43	265
759	evosql	28.57	286
759	evosql	35.71	792
759	evosql	42.86	986
759	evosql	50.00	1333
759	evosql	57.14	1355
759	evosql	64.29	1671
759	evosql	71.43	1773
759	evosql	78.57	2219
759	evosql	85.71	2309
759	evosql	92.86	2744
759	evosql	100.00	3547
760	evosql	50.00	29
760	evosql	100.00	107
761	evosql	50.00	15
